id|device|contagem|data|temperatura|umidade|luminosidade|ruido|eco2|etvoc|latitude|longitude
1968371|sirrosteste_UCS_AMV-01|55|2024-03-01 01:31:17.536293|21.1|89.6|0.0|57.3|0.0|400.0|-29.008318|-51.197182
1968372|sirrosteste_UCS_AMV-01|56|2024-03-01 01:31:33.517467|21.1|89.6|0.0|57.1|0.0|400.0|-29.008272|-51.197266
1968373|sirrosteste_UCS_AMV-01|57|2024-03-01 01:31:47.765104|21.1|89.6|0.0|57.6|0.0|400.0|-29.008284|-51.197182
1968374|sirrosteste_UCS_AMV-01|58|2024-03-01 01:32:02.518544|21.2|89.4|0.0|55.3|0.0|400.0|-29.008289|-51.197128
1968375|sirrosteste_UCS_AMV-01|59|2024-03-01 01:32:18.176872|21.2|89.4|0.0|52.3|0.0|400.0|-29.008303|-51.197128
1968376|sirrosteste_UCS_AMV-01|60|2024-03-01 01:32:32.517176|21.2|89.4|0.0|57.0|0.0|400.0|-29.008318|-51.197151
1968377|sirrosteste_UCS_AMV-01|61|2024-03-01 01:32:47.600851|21.2|89.4|0.0|56.9|0.0|400.0|-29.008352|-51.197128
1968378|sirrosteste_UCS_AMV-01|62|2024-03-01 01:33:02.519813|21.3|89.1|0.0|56.7|0.0|400.0|-29.008383|-51.197044
1968379|sirrosteste_UCS_AMV-01|63|2024-03-01 01:33:17.519717|21.3|89.1|0.0|57.5|0.0|400.0|-29.00841|-51.197025
1968380|sirrosteste_UCS_AMV-01|64|2024-03-01 01:33:32.706188|21.3|89.1|0.0|56.4|0.0|400.0|-29.008392|-51.19698
1968381|sirrosteste_UCS_AMV-01|65|2024-03-01 01:33:47.532633|21.4|88.7|0.0|57.4|0.0|400.0|-29.008398|-51.197063
1968382|sirrosteste_UCS_AMV-01|66|2024-03-01 01:34:03.552502|21.4|88.7|0.0|57.4|0.0|400.0|-29.008394|-51.197063
1968383|sirrosteste_UCS_AMV-01|67|2024-03-01 01:34:17.520844|21.4|88.7|0.0|56.4|0.0|400.0|-29.008406|-51.197063
1968384|sirrosteste_UCS_AMV-01|68|2024-03-01 01:34:32.657726|21.4|88.7|0.0|56.2|0.0|400.0|-29.008408|-51.19706
1968385|sirrosteste_UCS_AMV-01|69|2024-03-01 01:34:47.521949|21.5|88.3|0.0|57.6|0.0|400.0|-29.008417|-51.197052
1968386|sirrosteste_UCS_AMV-01|70|2024-03-01 01:35:02.561940|21.5|88.3|0.0|57.2|0.0|400.0|-29.008425|-51.197041
1968387|sirrosteste_UCS_AMV-01|71|2024-03-01 01:35:17.726434|21.5|88.3|0.0|55.9|0.0|400.0|-29.008417|-51.196995
1968388|sirrosteste_UCS_AMV-01|72|2024-03-01 01:35:32.570394|21.6|88.0|0.0|56.9|0.0|400.0|-29.008421|-51.197018
1968389|sirrosteste_UCS_AMV-01|73|2024-03-01 01:35:48.000722|21.6|88.0|0.0|56.6|0.0|400.0|-29.008423|-51.197037
1968390|sirrosteste_UCS_AMV-01|74|2024-03-01 01:36:02.757840|21.6|88.0|0.0|56.6|0.0|400.0|-29.00844|-51.197086
1968391|sirrosteste_UCS_AMV-01|75|2024-03-01 01:36:17.579996|21.6|88.0|0.0|57.0|0.0|400.0|-29.008444|-51.197144
1968392|sirrosteste_UCS_AMV-01|76|2024-03-01 01:36:32.778026|21.7|87.6|0.0|55.2|0.0|400.0|-29.008427|-51.197151
1968393|sirrosteste_UCS_AMV-01|77|2024-03-01 01:36:48.352635|21.7|87.6|0.0|57.8|0.0|400.0|-29.008453|-51.197105
1968394|sirrosteste_UCS_AMV-01|78|2024-03-01 01:37:02.577401|21.7|87.6|0.0|58.4|0.0|400.0|-29.008453|-51.197086
1968395|sirrosteste_UCS_AMV-01|79|2024-03-01 01:37:17.581783|21.7|87.6|0.0|58.4|0.0|400.0|-29.008396|-51.196987
1968396|sirrosteste_UCS_AMV-01|80|2024-03-01 01:37:33.418015|21.7|87.2|0.0|56.8|0.0|400.0|-29.008366|-51.196941
1968397|sirrosteste_UCS_AMV-01|81|2024-03-01 01:37:47.784222|21.7|87.2|0.0|57.1|0.0|400.0|-29.008373|-51.196884
1968398|sirrosteste_UCS_AMV-01|82|2024-03-01 01:38:02.837722|21.7|87.2|0.0|57.0|0.0|400.0|-29.008408|-51.196995
1968399|sirrosteste_UCS_AMV-01|83|2024-03-01 01:38:17.642543|21.9|86.9|0.0|55.7|0.0|400.0|-29.008415|-51.197014
1968400|sirrosteste_UCS_AMV-01|84|2024-03-01 01:38:32.758280|21.9|86.9|0.0|52.5|0.0|400.0|-29.008375|-51.197025
1968401|sirrosteste_UCS_AMV-01|85|2024-03-01 01:38:47.600310|21.9|86.9|0.0|56.6|0.0|400.0|-29.008392|-51.197029
1968402|sirrosteste_UCS_AMV-01|86|2024-03-01 01:39:02.726496|21.9|86.9|0.0|55.2|0.0|400.0|-29.00836|-51.197048
1968403|sirrosteste_UCS_AMV-01|87|2024-03-01 01:39:17.619248|21.9|86.5|0.0|57.1|0.0|400.0|-29.008383|-51.197109
1968404|sirrosteste_UCS_AMV-01|88|2024-03-01 01:39:32.697394|21.9|86.5|0.0|57.3|0.0|400.0|-29.008366|-51.197098
1968405|sirrosteste_UCS_AMV-01|89|2024-03-01 01:39:47.638657|21.9|86.5|0.0|68.6|0.0|400.0|-29.008392|-51.197098
1968406|sirrosteste_UCS_AMV-01|90|2024-03-01 01:40:02.696587|22.0|86.2|0.0|86.1|0.0|400.0|-29.008404|-51.19717
1968407|sirrosteste_UCS_AMV-01|91|2024-03-01 01:40:17.800936|22.0|86.2|0.0|73.9|0.0|400.0|-29.008421|-51.197163
1968408|sirrosteste_UCS_AMV-01|92|2024-03-01 01:40:32.640557|22.0|86.2|0.0|64.3|0.0|400.0|-29.008398|-51.197147
1968409|sirrosteste_UCS_AMV-01|93|2024-03-01 01:40:47.781271|22.0|86.2|0.0|56.2|0.0|400.0|-29.008432|-51.197163
1968410|sirrosteste_UCS_AMV-01|94|2024-03-01 01:41:02.823422|22.1|85.9|0.0|57.9|0.0|400.0|-29.008398|-51.197197
1968411|sirrosteste_UCS_AMV-01|95|2024-03-01 01:41:17.642777|22.1|85.9|0.0|56.6|0.0|400.0|-29.008392|-51.197193
1968412|sirrosteste_UCS_AMV-01|96|2024-03-01 01:41:32.764573|22.1|85.9|0.0|56.1|0.0|400.0|-29.008383|-51.197212
1968413|sirrosteste_UCS_AMV-01|97|2024-03-01 01:41:47.662141|22.1|85.9|0.0|52.8|0.0|400.0|-29.008408|-51.197216
1968414|sirrosteste_UCS_AMV-01|98|2024-03-01 01:42:02.698777|22.1|85.6|0.0|58.8|0.0|400.0|-29.008404|-51.197197
1968415|sirrosteste_UCS_AMV-01|99|2024-03-01 01:42:17.636866|22.1|85.6|0.0|62.3|0.0|400.0|-29.008411|-51.19714
1968416|sirrosteste_UCS_AMV-01|100|2024-03-01 01:42:32.638870|22.1|85.6|0.0|58.4|0.0|400.0|-29.008459|-51.197155
1968417|sirrosteste_UCS_AMV-01|101|2024-03-01 01:42:47.905419|22.2|85.3|0.0|55.2|0.0|400.0|-29.008469|-51.19722
1968418|sirrosteste_UCS_AMV-01|102|2024-03-01 01:43:02.731533|22.2|85.3|0.0|58.0|0.0|400.0|-29.008421|-51.197212
1968419|sirrosteste_UCS_AMV-01|103|2024-03-01 01:43:17.660080|22.2|85.3|0.0|76.8|0.0|400.0|-29.008383|-51.197201
1968420|sirrosteste_UCS_AMV-01|104|2024-03-01 01:43:32.875086|22.2|85.3|0.0|59.0|0.0|400.0|-29.008394|-51.197094
1968421|sirrosteste_UCS_AMV-01|105|2024-03-01 01:43:47.698151|22.3|85.1|0.0|56.4|0.0|400.0|-29.008398|-51.197021
1968422|sirrosteste_UCS_AMV-01|106|2024-03-01 01:44:03.667197|22.3|85.1|0.0|57.3|0.0|400.0|-29.008417|-51.197041
1968423|sirrosteste_UCS_AMV-01|107|2024-03-01 01:44:17.701630|22.3|85.1|0.0|52.8|0.0|400.0|-29.008408|-51.197079
1968424|sirrosteste_UCS_AMV-01|108|2024-03-01 01:44:32.799888|22.3|84.8|0.0|53.8|0.0|400.0|-29.008404|-51.197079
1968425|sirrosteste_UCS_AMV-01|109|2024-03-01 01:44:47.722411|22.3|84.8|0.0|58.3|0.0|400.0|-29.008429|-51.197079
1968426|sirrosteste_UCS_AMV-01|110|2024-03-01 01:45:02.497840|22.3|84.8|0.0|58.9|0.0|400.0|-29.00843|-51.196976
1968427|sirrosteste_UCS_AMV-01|111|2024-03-01 01:45:17.715766|22.3|84.8|0.0|57.0|0.0|400.0|-29.008411|-51.197029
1968428|sirrosteste_UCS_AMV-01|112|2024-03-01 01:45:32.760345|22.4|84.6|0.0|57.0|0.0|400.0|-29.008411|-51.197048
1968429|sirrosteste_UCS_AMV-01|113|2024-03-01 01:45:47.716879|22.4|84.6|0.0|56.6|0.0|400.0|-29.00845|-51.197029
1968430|sirrosteste_UCS_AMV-01|114|2024-03-01 01:46:02.303836|22.4|84.6|0.0|57.0|0.0|400.0|-29.008457|-51.197048
1968431|sirrosteste_UCS_AMV-01|115|2024-03-01 01:46:17.935444|22.4|84.6|0.0|68.5|0.0|400.0|-29.008438|-51.197071
1968432|sirrosteste_UCS_AMV-01|116|2024-03-01 01:46:32.777399|22.5|84.4|0.0|59.2|0.0|400.0|-29.008438|-51.197124
1968433|sirrosteste_UCS_AMV-01|117|2024-03-01 01:46:47.904706|22.5|84.4|0.0|57.1|0.0|400.0|-29.008404|-51.197121
1968434|sirrosteste_UCS_AMV-01|118|2024-03-01 01:47:03.236832|22.5|84.4|0.0|54.7|0.0|400.0|-29.008377|-51.197193
1968435|sirrosteste_UCS_AMV-01|119|2024-03-01 01:47:17.863361|22.5|84.1|0.0|56.6|0.0|400.0|-29.008347|-51.197262
1968436|sirrosteste_UCS_AMV-01|120|2024-03-01 01:47:32.780673|22.5|84.1|0.0|55.6|0.0|400.0|-29.008408|-51.197193
1968437|sirrosteste_UCS_AMV-01|121|2024-03-01 01:47:48.715395|22.5|84.1|0.0|55.1|0.0|400.0|-29.008406|-51.197151
1968438|sirrosteste_UCS_AMV-01|122|2024-03-01 01:48:03.300261|22.5|84.1|0.0|57.6|0.0|400.0|-29.008413|-51.197151
1968439|sirrosteste_UCS_AMV-01|123|2024-03-01 01:48:17.779433|22.5|83.8|0.0|56.9|0.0|400.0|-29.008423|-51.197159
1968440|sirrosteste_UCS_AMV-01|124|2024-03-01 01:48:32.935662|22.5|83.8|0.0|56.7|0.0|400.0|-29.008453|-51.197151
1968441|sirrosteste_UCS_AMV-01|125|2024-03-01 01:48:47.777220|22.5|83.8|0.0|58.4|0.0|400.0|-29.008444|-51.197193
1968442|sirrosteste_UCS_AMV-01|126|2024-03-01 01:49:02.879839|22.6|83.6|0.0|59.4|0.0|400.0|-29.008392|-51.197178
1968443|sirrosteste_UCS_AMV-01|127|2024-03-01 01:49:17.801987|22.6|83.6|0.0|58.6|0.0|400.0|-29.008368|-51.197197
1968444|sirrosteste_UCS_AMV-01|128|2024-03-01 01:49:32.779044|22.6|83.6|0.0|61.1|0.0|400.0|-29.008358|-51.19717
1968445|sirrosteste_UCS_AMV-01|129|2024-03-01 01:49:48.014739|22.6|83.6|0.0|60.6|0.0|400.0|-29.008327|-51.197128
1968446|sirrosteste_UCS_AMV-01|130|2024-03-01 01:50:02.818678|22.6|83.4|0.0|57.2|0.0|400.0|-29.008282|-51.197117
1968447|sirrosteste_UCS_AMV-01|131|2024-03-01 01:50:17.836602|22.6|83.4|0.0|56.9|0.0|400.0|-29.008318|-51.197132
1968448|sirrosteste_UCS_AMV-01|132|2024-03-01 01:50:32.820422|22.6|83.4|0.0|58.3|0.0|400.0|-29.008335|-51.197163
1968449|sirrosteste_UCS_AMV-01|133|2024-03-01 01:50:47.820634|22.6|83.4|0.0|57.3|0.0|400.0|-29.008343|-51.19722
1968450|sirrosteste_UCS_AMV-01|134|2024-03-01 01:51:03.059762|22.7|83.2|0.0|57.8|0.0|400.0|-29.008362|-51.197212
1968451|sirrosteste_UCS_AMV-01|135|2024-03-01 01:51:17.817707|22.7|83.2|0.0|57.1|0.0|400.0|-29.008352|-51.197239
1968452|sirrosteste_UCS_AMV-01|136|2024-03-01 01:51:33.540333|22.7|83.2|0.0|56.8|0.0|400.0|-29.008392|-51.197197
1968453|sirrosteste_UCS_AMV-01|137|2024-03-01 01:51:47.815291|22.7|83.0|0.0|52.0|0.0|400.0|-29.008413|-51.197174
1968454|sirrosteste_UCS_AMV-01|138|2024-03-01 01:52:02.938706|22.7|83.0|0.0|55.4|0.0|400.0|-29.008396|-51.197151
1968455|sirrosteste_UCS_AMV-01|139|2024-03-01 01:52:17.867302|22.7|83.0|0.0|57.3|0.0|400.0|-29.0084|-51.197193
1968456|sirrosteste_UCS_AMV-01|140|2024-03-01 01:52:32.864438|22.7|83.0|0.0|56.2|0.0|400.0|-29.008434|-51.197235
1968457|sirrosteste_UCS_AMV-01|141|2024-03-01 01:52:48.018494|22.8|82.8|0.0|56.6|0.0|400.0|-29.008425|-51.197239
1968458|sirrosteste_UCS_AMV-01|142|2024-03-01 01:53:02.844549|22.8|82.8|0.0|57.3|0.0|400.0|-29.008408|-51.197281
1968459|sirrosteste_UCS_AMV-01|143|2024-03-01 01:53:17.896818|22.8|82.8|0.0|56.5|0.0|400.0|-29.00843|-51.197212
1968460|sirrosteste_UCS_AMV-01|144|2024-03-01 01:53:32.868805|22.8|82.6|0.0|53.5|0.0|400.0|-29.008406|-51.197159
1968461|sirrosteste_UCS_AMV-01|145|2024-03-01 01:53:47.835917|22.8|82.6|0.0|56.5|0.0|400.0|-29.008417|-51.197086
1968462|sirrosteste_UCS_AMV-01|146|2024-03-01 01:54:03.141938|22.8|82.6|0.0|53.4|0.0|400.0|-29.00839|-51.197086
1968463|sirrosteste_UCS_AMV-01|147|2024-03-01 01:54:18.210999|22.8|82.6|0.0|57.1|0.0|400.0|-29.008387|-51.197086
1968464|sirrosteste_UCS_AMV-01|148|2024-03-01 01:54:32.879952|22.8|82.5|0.0|57.6|0.0|400.0|-29.008417|-51.197071
1968465|sirrosteste_UCS_AMV-01|149|2024-03-01 01:54:48.080022|22.8|82.5|0.0|56.6|0.0|400.0|-29.00839|-51.197121
1968466|sirrosteste_UCS_AMV-01|150|2024-03-01 01:55:02.874792|22.8|82.5|0.0|57.1|0.0|400.0|-29.008352|-51.19714
1968467|sirrosteste_UCS_AMV-01|151|2024-03-01 01:55:17.768588|22.8|82.5|0.0|56.4|0.0|400.0|-29.008329|-51.197128
1968468|sirrosteste_UCS_AMV-01|152|2024-03-01 01:55:32.881788|22.9|82.3|0.0|54.2|0.0|400.0|-29.008297|-51.197166
1968469|sirrosteste_UCS_AMV-01|153|2024-03-01 01:55:47.898035|22.9|82.3|0.0|52.8|0.0|400.0|-29.008272|-51.197163
1968470|sirrosteste_UCS_AMV-01|154|2024-03-01 01:56:03.102479|22.9|82.3|0.0|57.4|0.0|400.0|-29.008263|-51.19717
1968471|sirrosteste_UCS_AMV-01|155|2024-03-01 01:56:17.903749|22.9|82.1|0.0|77.1|0.0|400.0|-29.008247|-51.197174
1968472|sirrosteste_UCS_AMV-01|156|2024-03-01 01:56:32.943918|22.9|82.1|0.0|60.5|0.0|400.0|-29.008308|-51.197159
1968473|sirrosteste_UCS_AMV-01|157|2024-03-01 01:56:47.986578|22.9|82.1|0.0|60.4|0.0|400.0|-29.008341|-51.197151
1968474|sirrosteste_UCS_AMV-01|158|2024-03-01 01:57:02.957674|22.9|82.1|0.0|57.5|0.0|400.0|-29.008377|-51.19717
1968475|sirrosteste_UCS_AMV-01|159|2024-03-01 01:57:18.140862|22.9|82.0|0.0|56.0|0.0|400.0|-29.00849|-51.197144
1968476|sirrosteste_UCS_AMV-01|160|2024-03-01 01:57:32.978192|22.9|82.0|0.0|58.0|0.0|400.0|-29.008678|-51.197067
1968477|sirrosteste_UCS_AMV-01|161|2024-03-01 01:57:48.103446|22.9|82.0|0.0|52.6|0.0|400.0|-29.008394|-51.197197
1968478|sirrosteste_UCS_AMV-01|162|2024-03-01 01:58:03.802842|23.0|81.9|0.0|53.0|0.0|400.0|-29.008329|-51.197224
1968479|sirrosteste_UCS_AMV-01|163|2024-03-01 01:58:18.035306|23.0|81.9|0.0|56.1|0.0|400.0|-29.008329|-51.197224
1968480|sirrosteste_UCS_AMV-01|164|2024-03-01 01:58:33.136202|23.0|81.9|0.0|57.1|0.0|400.0|-29.008329|-51.197224
1968481|sirrosteste_UCS_AMV-01|165|2024-03-01 01:58:49.119157|23.0|81.9|0.0|57.9|0.0|400.0|-29.008329|-51.197224
1968482|sirrosteste_UCS_AMV-01|166|2024-03-01 01:59:03.178964|23.0|81.7|0.0|57.7|0.0|400.0|-29.008329|-51.197224
1968483|sirrosteste_UCS_AMV-01|167|2024-03-01 01:59:18.012538|23.0|81.7|0.0|57.9|0.0|400.0|-29.008329|-51.197224
1968484|sirrosteste_UCS_AMV-01|168|2024-03-01 01:59:33.060293|23.0|81.7|0.0|56.4|0.0|400.0|-29.008329|-51.197224
1968485|sirrosteste_UCS_AMV-01|169|2024-03-01 01:59:48.178595|23.0|81.7|0.0|54.2|0.0|400.0|-29.008329|-51.197224
1968486|sirrosteste_UCS_AMV-01|170|2024-03-01 02:00:03.183261|23.0|81.6|0.0|51.4|0.0|400.0|-29.007942|-51.197304
1968487|sirrosteste_UCS_AMV-01|171|2024-03-01 02:00:17.999076|23.0|81.6|0.0|56.0|0.0|400.0|-29.007797|-51.197407
1968488|sirrosteste_UCS_AMV-01|172|2024-03-01 02:00:33.742416|23.0|81.6|0.0|60.2|0.0|400.0|-29.007978|-51.197407
1968489|sirrosteste_UCS_AMV-01|173|2024-03-01 02:00:47.999841|23.1|81.5|0.0|57.8|0.0|400.0|-29.007847|-51.197437
1968490|sirrosteste_UCS_AMV-01|174|2024-03-01 02:01:03.188865|23.1|81.5|0.0|57.7|0.0|400.0|-29.007759|-51.197433
1968491|sirrosteste_UCS_AMV-01|175|2024-03-01 02:01:18.027077|23.1|81.5|0.0|56.3|0.0|400.0|-29.007729|-51.197407
1968492|sirrosteste_UCS_AMV-01||2024-03-01 02:13:41.762115||||||||
1968493|sirrosteste_UCS_AMV-01|1|2024-03-01 02:13:41.961117|23.4|79.9|0.0|120.0|0.0|400.0|0.0|0.0
1968494|sirrosteste_UCS_AMV-01|2|2024-03-01 02:13:42.037650|23.4|79.9|0.0|99.5|0.0|400.0|0.0|0.0
1968495|sirrosteste_UCS_AMV-01|3|2024-03-01 02:13:42.234734|23.4|79.9|0.0|99.8|0.0|400.0|0.0|0.0
1968496|sirrosteste_UCS_AMV-01|4|2024-03-01 02:13:42.262943|23.1|80.0|0.8|91.9|0.0|400.0|0.0|0.0
1968497|sirrosteste_UCS_AMV-01|5|2024-03-01 02:13:42.319517|23.1|80.0|0.8|81.9|0.0|400.0|-29.007196|-51.205429
1968498|sirrosteste_UCS_AMV-01|6|2024-03-01 02:13:42.535713|23.1|80.0|0.8|79.9|0.0|400.0|-29.007181|-51.205517
1968499|sirrosteste_UCS_AMV-01|7|2024-03-01 02:13:43.413797|23.1|80.0|7.4|84.8|0.0|400.0|-29.007103|-51.205376
1968500|sirrosteste_UCS_AMV-01|8|2024-03-01 02:13:43.441695|22.9|82.1|7.4|74.6|0.0|400.0|-29.00716|-51.205051
1968501|sirrosteste_UCS_AMV-01|9|2024-03-01 02:13:43.608185|22.9|82.1|7.4|74.9|0.0|400.0|-29.007137|-51.204857
1968502|sirrosteste_UCS_AMV-01|10|2024-03-01 02:13:43.640317|22.9|82.1|0.0|54.3|0.0|400.0|-29.007137|-51.204781
1968503|sirrosteste_UCS_AMV-01|7|2024-03-01 02:14:01.874290|23.2|79.8|0.8|102.9|0.0|400.0|-29.016413|-51.196552
1968504|sirrosteste_UCS_AMV-01|8|2024-03-01 02:14:10.575614|22.9|79.6|0.8|102.4|0.0|400.0|-29.018415|-51.196621
1968505|sirrosteste_UCS_AMV-01|9|2024-03-01 02:14:46.060489|22.9|79.6|0.8|99.6|0.0|400.0|-29.01976|-51.195
1968506|sirrosteste_UCS_AMV-01|10|2024-03-01 02:14:46.242493|22.9|79.6|0.8|97.9|0.0|400.0|-29.020382|-51.193115
1968507|sirrosteste_UCS_AMV-01|11|2024-03-01 02:14:55.629953|22.6|81.5|1.7|97.5|0.0|400.0|-29.021053|-51.193302
1968508|sirrosteste_UCS_AMV-01|12|2024-03-01 02:15:10.735245|22.6|81.5|1.7|102.7|0.0|400.0|-29.023191|-51.194725
1968509|sirrosteste_UCS_AMV-01|13|2024-03-01 02:15:25.556663|22.6|81.5|1.7|104.2|0.0|400.0|-29.025667|-51.195698
1968510|sirrosteste_UCS_AMV-01|14|2024-03-01 02:15:40.715687|22.6|81.5|0.0|105.0|0.0|400.0|-29.028408|-51.196171
1968511|sirrosteste_UCS_AMV-01|15|2024-03-01 02:15:55.556144|22.3|83.4|0.0|104.7|0.0|400.0|-29.030807|-51.196716
1968512|sirrosteste_UCS_AMV-01|16|2024-03-01 02:16:10.724683|22.3|83.4|0.0|105.2|0.0|400.0|-29.032907|-51.196796
1968513|sirrosteste_UCS_AMV-01|17|2024-03-01 02:16:25.575134|22.3|83.4|0.1|104.3|0.0|400.0|-29.034163|-51.196323
1968514|sirrosteste_UCS_AMV-01|18|2024-03-01 02:16:40.724607|22.0|84.8|0.1|102.9|0.0|400.0|-29.03495|-51.19548
1968515|sirrosteste_UCS_AMV-01|19|2024-03-01 02:16:55.759266|22.0|84.8|0.1|120.0|0.0|400.0|-29.035847|-51.195488
1968516|sirrosteste_UCS_AMV-01|20|2024-03-01 02:17:10.678860|22.0|84.8|0.1|108.1|0.0|400.0|-29.037613|-51.197308
1968517|sirrosteste_UCS_AMV-01|21|2024-03-01 02:17:25.778425|22.0|84.8|0.0|111.3|0.0|400.0|-29.040237|-51.198635
1968518|sirrosteste_UCS_AMV-01|22|2024-03-01 02:17:47.799575|21.9|85.6|0.0|106.4|0.0|400.0|-29.042803|-51.199306
1968519|sirrosteste_UCS_AMV-01|23|2024-03-01 02:17:55.777934|21.9|85.6|0.0|104.9|0.0|400.0|-29.044552|-51.198608
1968520|sirrosteste_UCS_AMV-01|24|2024-03-01 02:18:12.538683|21.9|85.6|0.0|102.6|0.0|400.0|-29.046852|-51.196507
1968521|sirrosteste_UCS_AMV-01|25|2024-03-01 02:18:25.694859|21.9|85.6|0.0|102.3|0.0|400.0|-29.048468|-51.193977
1968522|sirrosteste_UCS_AMV-01|26|2024-03-01 02:18:40.838302|21.9|85.3|0.0|102.3|0.0|400.0|-29.050556|-51.192841
1968523|sirrosteste_UCS_AMV-01|27|2024-03-01 02:18:55.681552|21.9|85.3|0.1|102.6|0.0|400.0|-29.052881|-51.192551
1968524|sirrosteste_UCS_AMV-01|28|2024-03-01 02:19:10.661367|21.9|85.3|0.1|103.4|0.0|400.0|-29.053802|-51.190327
1968525|sirrosteste_UCS_AMV-01|29|2024-03-01 02:19:25.840967|21.7|86.1|0.1|102.5|0.0|400.0|-29.056286|-51.190468
1968526|sirrosteste_UCS_AMV-01|30|2024-03-01 02:19:40.663673|21.7|86.1|0.1|102.3|0.0|400.0|-29.058403|-51.189774
1968527|sirrosteste_UCS_AMV-01|31|2024-03-01 02:19:58.979340|21.7|86.1|0.4|106.0|0.0|400.0|-29.059082|-51.186745
1968528|sirrosteste_UCS_AMV-01|32|2024-03-01 02:20:10.660694|21.7|86.1|0.4|105.4|0.0|400.0|-29.060707|-51.18586
1968529|sirrosteste_UCS_AMV-01|33|2024-03-01 02:20:25.780976|21.5|87.3|0.4|106.1|0.0|400.0|-29.064068|-51.184971
1968530|sirrosteste_UCS_AMV-01|34|2024-03-01 02:20:40.679296|21.5|87.3|0.0|111.1|0.0|400.0|-29.066326|-51.186504
1968531|sirrosteste_UCS_AMV-01|35|2024-03-01 02:20:55.776066|21.5|87.3|0.0|120.0|0.0|400.0|-29.068771|-51.187431
1968532|sirrosteste_UCS_AMV-01|36|2024-03-01 02:21:18.473162|21.4|87.6|0.0|104.0|0.0|400.0|-29.070957|-51.188583
1968533|sirrosteste_UCS_AMV-01|37|2024-03-01 02:22:38.250504|21.4|87.6|0.0|105.6|0.0|400.0|-29.073215|-51.189732
1968534|sirrosteste_UCS_AMV-01|38|2024-03-01 02:22:38.431441|21.4|87.6|0.0|105.5|0.0|400.0|-29.076071|-51.190025
1968535|sirrosteste_UCS_AMV-01|39|2024-03-01 02:22:38.514120|21.4|87.6|0.0|104.1|0.0|400.0|-29.07769|-51.187569
1968536|sirrosteste_UCS_AMV-01|40|2024-03-01 02:22:38.866570|21.3|87.7|0.0|106.6|0.0|400.0|-29.079458|-51.18766
1968537|sirrosteste_UCS_AMV-01||2024-03-01 02:22:52.185283||||||||
1968538|sirrosteste_UCS_AMV-01|43|2024-03-01 02:22:55.487640|21.3|87.7|0.1|108.2|0.0|400.0|-29.08086|-51.193573
1968539|sirrosteste_UCS_AMV-01|44|2024-03-01 02:23:10.711113|21.2|88.2|0.0|110.2|0.0|400.0|-29.085506|-51.189804
1968540|sirrosteste_UCS_AMV-01|45|2024-03-01 02:23:25.557198|21.2|88.2|0.0|110.3|0.0|400.0|-29.089239|-51.19022
1968541|sirrosteste_UCS_AMV-01|46|2024-03-01 02:23:40.670211|21.2|88.2|0.0|105.1|0.0|400.0|-29.091202|-51.188419
1968542|sirrosteste_UCS_AMV-01|47|2024-03-01 02:23:56.032939|21.1|88.2|0.0|102.1|0.0|400.0|-29.091541|-51.185356
1968543|sirrosteste_UCS_AMV-01|48|2024-03-01 02:24:11.070686|21.1|88.2|0.0|107.4|0.0|400.0|-29.092478|-51.183243
1968544|sirrosteste_UCS_AMV-01|49|2024-03-01 02:24:25.710850|21.1|88.2|0.0|106.4|0.0|400.0|-29.094393|-51.18486
1968545|sirrosteste_UCS_AMV-01|50|2024-03-01 02:24:40.543331|21.1|88.2|0.0|105.7|0.0|400.0|-29.096888|-51.186123
1968546|sirrosteste_UCS_AMV-01|51|2024-03-01 02:24:55.653412|21.1|88.8|0.0|107.2|0.0|400.0|-29.099873|-51.187134
1968547|sirrosteste_UCS_AMV-01|52|2024-03-01 02:25:10.530349|21.1|88.8|0.0|107.9|0.0|400.0|-29.102446|-51.18824
1968548|sirrosteste_UCS_AMV-01|53|2024-03-01 02:25:25.566838|21.1|88.8|0.0|108.6|0.0|400.0|-29.105124|-51.188644
1968549|sirrosteste_UCS_AMV-01|54|2024-03-01 02:25:40.786076|21.1|88.3|0.1|106.1|0.0|400.0|-29.1077|-51.189419
1968550|sirrosteste_UCS_AMV-01|55|2024-03-01 02:25:55.672738|21.1|88.3|0.1|105.5|0.0|400.0|-29.109562|-51.191303
1968551|sirrosteste_UCS_AMV-01|56|2024-03-01 02:26:10.678043|21.1|88.3|0.1|107.4|0.0|400.0|-29.11165|-51.190521
1968552|sirrosteste_UCS_AMV-01|57|2024-03-01 02:26:25.650546|21.1|88.3|0.0|108.5|0.0|400.0|-29.112337|-51.189171
1968553|sirrosteste_UCS_AMV-01|58|2024-03-01 02:26:40.734224|21.1|88.4|0.0|109.0|0.0|400.0|-29.111717|-51.182774
1968554|sirrosteste_UCS_AMV-01|59|2024-03-01 02:26:55.871659|21.1|88.4|0.0|110.9|0.0|400.0|-29.114349|-51.182304
1968555|sirrosteste_UCS_AMV-01|60|2024-03-01 02:27:10.636225|21.1|88.4|0.0|109.6|0.0|400.0|-29.115553|-51.186321
1968556|sirrosteste_UCS_AMV-01|61|2024-03-01 02:27:25.771911|21.1|88.4|0.0|111.7|0.0|400.0|-29.116398|-51.189472
1968557|sirrosteste_UCS_AMV-01|62|2024-03-01 02:27:40.710612|21.1|89.1|0.0|111.0|0.0|400.0|-29.116882|-51.192448
